ds,y
2021-08-02 13:31:59.999,1.30610000
2021-08-02 13:32:59.999,1.30670000
2021-08-02 13:33:59.999,1.30680000
2021-08-02 13:34:59.999,1.30680000
2021-08-02 13:35:59.999,1.30540000
2021-08-02 13:36:59.999,1.30490000
2021-08-02 13:37:59.999,1.30490000
2021-08-02 13:38:59.999,1.30460000
2021-08-02 13:39:59.999,1.30440000
2021-08-02 13:40:59.999,1.30410000
2021-08-02 13:41:59.999,1.30480000
2021-08-02 13:42:59.999,1.30430000
2021-08-02 13:43:59.999,1.30270000
2021-08-02 13:44:59.999,1.30240000
2021-08-02 13:45:59.999,1.30270000
2021-08-02 13:46:59.999,1.30120000
2021-08-02 13:47:59.999,1.30430000
2021-08-02 13:48:59.999,1.30260000
2021-08-02 13:49:59.999,1.30130000
2021-08-02 13:50:59.999,1.30210000
2021-08-02 13:51:59.999,1.30350000
2021-08-02 13:52:59.999,1.30310000
2021-08-02 13:53:59.999,1.30280000
2021-08-02 13:54:59.999,1.30210000
2021-08-02 13:55:59.999,1.30370000
2021-08-02 13:56:59.999,1.30200000
2021-08-02 13:57:59.999,1.30270000
2021-08-02 13:58:59.999,1.30220000
2021-08-02 13:59:59.999,1.30190000
2021-08-02 14:00:59.999,1.30070000
2021-08-02 14:01:59.999,1.30060000
2021-08-02 14:02:59.999,1.30290000
2021-08-02 14:03:59.999,1.30410000
2021-08-02 14:04:59.999,1.30450000
2021-08-02 14:05:59.999,1.30290000
2021-08-02 14:06:59.999,1.30240000
2021-08-02 14:07:59.999,1.30300000
2021-08-02 14:08:59.999,1.30360000
2021-08-02 14:09:59.999,1.30330000
2021-08-02 14:10:59.999,1.30370000
2021-08-02 14:11:59.999,1.30370000
2021-08-02 14:12:59.999,1.30360000
2021-08-02 14:13:59.999,1.30370000
2021-08-02 14:14:59.999,1.30420000
2021-08-02 14:15:59.999,1.30350000
2021-08-02 14:16:59.999,1.30230000
2021-08-02 14:17:59.999,1.30210000
2021-08-02 14:18:59.999,1.30300000
2021-08-02 14:19:59.999,1.30360000
2021-08-02 14:20:59.999,1.30240000
2021-08-02 14:21:59.999,1.30280000
2021-08-02 14:22:59.999,1.30260000
2021-08-02 14:23:59.999,1.30290000
2021-08-02 14:24:59.999,1.30320000
2021-08-02 14:25:59.999,1.30250000
2021-08-02 14:26:59.999,1.30180000
2021-08-02 14:27:59.999,1.30180000
2021-08-02 14:28:59.999,1.30150000
2021-08-02 14:29:59.999,1.30220000
2021-08-02 14:30:59.999,1.30190000
2021-08-02 14:31:59.999,1.30240000
2021-08-02 14:32:59.999,1.30280000
2021-08-02 14:33:59.999,1.30450000
2021-08-02 14:34:59.999,1.30500000
2021-08-02 14:35:59.999,1.30500000
2021-08-02 14:36:59.999,1.30520000
2021-08-02 14:37:59.999,1.30730000
2021-08-02 14:38:59.999,1.30950000
2021-08-02 14:39:59.999,1.30850000
2021-08-02 14:40:59.999,1.31090000
2021-08-02 14:41:59.999,1.31070000
2021-08-02 14:42:59.999,1.31190000
2021-08-02 14:43:59.999,1.31210000
2021-08-02 14:44:59.999,1.31140000
2021-08-02 14:45:59.999,1.31010000
2021-08-02 14:46:59.999,1.31030000
2021-08-02 14:47:59.999,1.31150000
2021-08-02 14:48:59.999,1.31190000
2021-08-02 14:49:59.999,1.31160000
2021-08-02 14:50:59.999,1.31100000
2021-08-02 14:51:59.999,1.30980000
2021-08-02 14:52:59.999,1.31030000
2021-08-02 14:53:59.999,1.31000000
2021-08-02 14:54:59.999,1.30990000
2021-08-02 14:55:59.999,1.30960000
2021-08-02 14:56:59.999,1.30890000
2021-08-02 14:57:59.999,1.30900000
2021-08-02 14:58:59.999,1.30930000
2021-08-02 14:59:59.999,1.30880000
2021-08-02 15:00:59.999,1.30670000
2021-08-02 15:01:59.999,1.30880000
2021-08-02 15:02:59.999,1.30770000
2021-08-02 15:03:59.999,1.30770000
2021-08-02 15:04:59.999,1.30880000
2021-08-02 15:05:59.999,1.30990000
2021-08-02 15:06:59.999,1.30890000
2021-08-02 15:07:59.999,1.30900000
2021-08-02 15:08:59.999,1.30940000
2021-08-02 15:09:59.999,1.31000000
2021-08-02 15:10:59.999,1.31150000
2021-08-02 15:11:59.999,1.31330000
2021-08-02 15:12:59.999,1.31250000
2021-08-02 15:13:59.999,1.31350000
2021-08-02 15:14:59.999,1.31390000
2021-08-02 15:15:59.999,1.31330000
2021-08-02 15:16:59.999,1.31360000
2021-08-02 15:17:59.999,1.31420000
2021-08-02 15:18:59.999,1.31450000
2021-08-02 15:19:59.999,1.31450000
2021-08-02 15:20:59.999,1.31280000
2021-08-02 15:21:59.999,1.31460000
2021-08-02 15:22:59.999,1.31580000
2021-08-02 15:23:59.999,1.31450000
2021-08-02 15:24:59.999,1.31680000
2021-08-02 15:25:59.999,1.31640000
2021-08-02 15:26:59.999,1.31650000
2021-08-02 15:27:59.999,1.31660000
2021-08-02 15:28:59.999,1.31650000
2021-08-02 15:29:59.999,1.31640000
2021-08-02 15:30:59.999,1.31750000
2021-08-02 15:31:59.999,1.31820000
2021-08-02 15:32:59.999,1.31770000
2021-08-02 15:33:59.999,1.31770000
2021-08-02 15:34:59.999,1.31760000
2021-08-02 15:35:59.999,1.31750000
2021-08-02 15:36:59.999,1.31760000
2021-08-02 15:37:59.999,1.31760000
2021-08-02 15:38:59.999,1.31790000
2021-08-02 15:39:59.999,1.31750000
2021-08-02 15:40:59.999,1.31760000
2021-08-02 15:41:59.999,1.31800000
2021-08-02 15:42:59.999,1.31760000
2021-08-02 15:43:59.999,1.31750000
2021-08-02 15:44:59.999,1.31720000
2021-08-02 15:45:59.999,1.31760000
2021-08-02 15:46:59.999,1.31850000
2021-08-02 15:47:59.999,1.31850000
2021-08-02 15:48:59.999,1.31880000
2021-08-02 15:49:59.999,1.31860000
2021-08-02 15:50:59.999,1.31910000
2021-08-02 15:51:59.999,1.31960000
2021-08-02 15:52:59.999,1.31860000
2021-08-02 15:53:59.999,1.31950000
2021-08-02 15:54:59.999,1.31890000
2021-08-02 15:55:59.999,1.31950000
2021-08-02 15:56:59.999,1.32060000
2021-08-02 15:57:59.999,1.32070000
2021-08-02 15:58:59.999,1.31990000
2021-08-02 15:59:59.999,1.32010000
2021-08-02 16:00:59.999,1.32090000
2021-08-02 16:01:59.999,1.32090000
2021-08-02 16:02:59.999,1.32040000
2021-08-02 16:03:59.999,1.32120000
2021-08-02 16:04:59.999,1.32080000
2021-08-02 16:05:59.999,1.32080000
2021-08-02 16:06:59.999,1.32120000
2021-08-02 16:07:59.999,1.32150000
2021-08-02 16:08:59.999,1.32120000
2021-08-02 16:09:59.999,1.32000000
2021-08-02 16:10:59.999,1.32030000
2021-08-02 16:11:59.999,1.31980000
2021-08-02 16:12:59.999,1.31910000
2021-08-02 16:13:59.999,1.31700000
2021-08-02 16:14:59.999,1.31740000
2021-08-02 16:15:59.999,1.31700000
2021-08-02 16:16:59.999,1.31620000
2021-08-02 16:17:59.999,1.31640000
2021-08-02 16:18:59.999,1.31740000
2021-08-02 16:19:59.999,1.31700000
2021-08-02 16:20:59.999,1.31750000
2021-08-02 16:21:59.999,1.31870000
2021-08-02 16:22:59.999,1.31860000
2021-08-02 16:23:59.999,1.31840000
2021-08-02 16:24:59.999,1.31850000
2021-08-02 16:25:59.999,1.31780000
2021-08-02 16:26:59.999,1.31660000
2021-08-02 16:27:59.999,1.31610000
2021-08-02 16:28:59.999,1.31610000
2021-08-02 16:29:59.999,1.31750000
2021-08-02 16:30:59.999,1.31800000
2021-08-02 16:31:59.999,1.31800000
2021-08-02 16:32:59.999,1.31800000
2021-08-02 16:33:59.999,1.31840000
2021-08-02 16:34:59.999,1.31820000
2021-08-02 16:35:59.999,1.31960000
2021-08-02 16:36:59.999,1.31880000
2021-08-02 16:37:59.999,1.31850000
2021-08-02 16:38:59.999,1.31780000
2021-08-02 16:39:59.999,1.31630000
2021-08-02 16:40:59.999,1.31780000
2021-08-02 16:41:59.999,1.31690000
2021-08-02 16:42:59.999,1.31900000
2021-08-02 16:43:59.999,1.31900000
2021-08-02 16:44:59.999,1.31710000
2021-08-02 16:45:59.999,1.31790000
2021-08-02 16:46:59.999,1.31550000
2021-08-02 16:47:59.999,1.31430000
2021-08-02 16:48:59.999,1.31390000
2021-08-02 16:49:59.999,1.31230000
2021-08-02 16:50:59.999,1.31260000
2021-08-02 16:51:59.999,1.31330000
2021-08-02 16:52:59.999,1.31230000
2021-08-02 16:53:59.999,1.31230000
2021-08-02 16:54:59.999,1.31030000
2021-08-02 16:55:59.999,1.31230000
2021-08-02 16:56:59.999,1.31080000
2021-08-02 16:57:59.999,1.30820000
2021-08-02 16:58:59.999,1.30940000
2021-08-02 16:59:59.999,1.30880000
2021-08-02 17:00:59.999,1.30740000
2021-08-02 17:01:59.999,1.30660000
2021-08-02 17:02:59.999,1.30570000
2021-08-02 17:03:59.999,1.30470000
2021-08-02 17:04:59.999,1.30540000
2021-08-02 17:05:59.999,1.30350000
2021-08-02 17:06:59.999,1.30200000
2021-08-02 17:07:59.999,1.30110000
2021-08-02 17:08:59.999,1.30480000
2021-08-02 17:09:59.999,1.30540000
2021-08-02 17:10:59.999,1.30470000
2021-08-02 17:11:59.999,1.30300000
2021-08-02 17:12:59.999,1.30330000
2021-08-02 17:13:59.999,1.30230000
2021-08-02 17:14:59.999,1.30430000
2021-08-02 17:15:59.999,1.30250000
2021-08-02 17:16:59.999,1.30190000
2021-08-02 17:17:59.999,1.30200000
2021-08-02 17:18:59.999,1.30420000
2021-08-02 17:19:59.999,1.30670000
2021-08-02 17:20:59.999,1.30440000
2021-08-02 17:21:59.999,1.30380000
2021-08-02 17:22:59.999,1.30460000
2021-08-02 17:23:59.999,1.30580000
2021-08-02 17:24:59.999,1.30920000
2021-08-02 17:25:59.999,1.31100000
2021-08-02 17:26:59.999,1.31420000
2021-08-02 17:27:59.999,1.31480000
2021-08-02 17:28:59.999,1.31430000
2021-08-02 17:29:59.999,1.31300000
2021-08-02 17:30:59.999,1.31750000
2021-08-02 17:31:59.999,1.31970000
2021-08-02 17:32:59.999,1.31780000
2021-08-02 17:33:59.999,1.31810000
2021-08-02 17:34:59.999,1.31800000
2021-08-02 17:35:59.999,1.32060000
2021-08-02 17:36:59.999,1.32210000
2021-08-02 17:37:59.999,1.32160000
2021-08-02 17:38:59.999,1.32080000
2021-08-02 17:39:59.999,1.32160000
2021-08-02 17:40:59.999,1.31930000
2021-08-02 17:41:59.999,1.31910000
2021-08-02 17:42:59.999,1.32050000
2021-08-02 17:43:59.999,1.31960000
2021-08-02 17:44:59.999,1.31990000
2021-08-02 17:45:59.999,1.32310000
2021-08-02 17:46:59.999,1.32070000
2021-08-02 17:47:59.999,1.31870000
2021-08-02 17:48:59.999,1.31800000
2021-08-02 17:49:59.999,1.31800000
2021-08-02 17:50:59.999,1.31720000
2021-08-02 17:51:59.999,1.31670000
2021-08-02 17:52:59.999,1.31590000
2021-08-02 17:53:59.999,1.31650000
2021-08-02 17:54:59.999,1.31600000
2021-08-02 17:55:59.999,1.31230000
2021-08-02 17:56:59.999,1.31230000
2021-08-02 17:57:59.999,1.31270000
2021-08-02 17:58:59.999,1.31370000
2021-08-02 17:59:59.999,1.31290000
2021-08-02 18:00:59.999,1.30990000
2021-08-02 18:01:59.999,1.30920000
2021-08-02 18:02:59.999,1.30800000
2021-08-02 18:03:59.999,1.30680000
2021-08-02 18:04:59.999,1.30760000
2021-08-02 18:05:59.999,1.30440000
2021-08-02 18:06:59.999,1.30550000
2021-08-02 18:07:59.999,1.30300000
2021-08-02 18:08:59.999,1.30330000
2021-08-02 18:09:59.999,1.30350000
2021-08-02 18:10:59.999,1.30520000
2021-08-02 18:11:59.999,1.30520000
2021-08-02 18:12:59.999,1.30580000
2021-08-02 18:13:59.999,1.30450000
2021-08-02 18:14:59.999,1.30510000
2021-08-02 18:15:59.999,1.30500000
2021-08-02 18:16:59.999,1.30320000
2021-08-02 18:17:59.999,1.30310000
2021-08-02 18:18:59.999,1.30480000
2021-08-02 18:19:59.999,1.30350000
2021-08-02 18:20:59.999,1.30350000
2021-08-02 18:21:59.999,1.30280000
2021-08-02 18:22:59.999,1.30330000
2021-08-02 18:23:59.999,1.30240000
2021-08-02 18:24:59.999,1.30140000
2021-08-02 18:25:59.999,1.30130000
2021-08-02 18:26:59.999,1.30130000
2021-08-02 18:27:59.999,1.30120000
2021-08-02 18:28:59.999,1.30460000
2021-08-02 18:29:59.999,1.30150000
2021-08-02 18:30:59.999,1.30230000
2021-08-02 18:31:59.999,1.30210000
2021-08-02 18:32:59.999,1.30400000
2021-08-02 18:33:59.999,1.30650000
2021-08-02 18:34:59.999,1.30600000
2021-08-02 18:35:59.999,1.30380000
2021-08-02 18:36:59.999,1.30330000
2021-08-02 18:37:59.999,1.30400000
2021-08-02 18:38:59.999,1.30360000
2021-08-02 18:39:59.999,1.30400000
2021-08-02 18:40:59.999,1.30300000
2021-08-02 18:41:59.999,1.30160000
2021-08-02 18:42:59.999,1.30200000
2021-08-02 18:43:59.999,1.30100000
2021-08-02 18:44:59.999,1.30380000
2021-08-02 18:45:59.999,1.30170000
2021-08-02 18:46:59.999,1.29900000
2021-08-02 18:47:59.999,1.29870000
2021-08-02 18:48:59.999,1.29760000
2021-08-02 18:49:59.999,1.29720000
2021-08-02 18:50:59.999,1.29670000
2021-08-02 18:51:59.999,1.29850000
